feature_id,feature_area,emr_on_eks_capability,source,status,business_priority,issue_link,notes
F001,Core Control Plane,Virtual cluster lifecycle (create/list/describe/delete),https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/virtual-cluster.html,built,high,https://github.com/JoshMcQ/SparkPilot/issues/2,BYOC-Lite provisioning path implemented and validated.
F002,Core Control Plane,Run lifecycle (start/describe/cancel/list),https://docs.aws.amazon.com/emr-on-eks/latest/APIReference/API_Operations.html,built,high,https://github.com/JoshMcQ/SparkPilot/issues/13,Scheduler/reconciler/cancel and retries implemented.
F003,Observability,CloudWatch log retrieval,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/emr-eks-how.html,built,high,https://github.com/JoshMcQ/SparkPilot/issues/6,Run log proxy hardened for AWS error handling.
F004,Security/Identity,OIDC/IRSA execution-role trust validation,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/setting-up-enable-IAM-service-accounts.html,built,high,https://github.com/JoshMcQ/SparkPilot/issues/3,Preflight IAM/IRSA checks in place.
F005,Security/Identity,Trust policy remediation automation,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/setting-up-trust-policy.html,built,high,https://github.com/JoshMcQ/SparkPilot/issues/20,Actionable remediation + update path implemented.
F006,Namespace Safety,Namespace bootstrap and collision detection,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/setting-up-cluster-access.html,built,high,https://github.com/JoshMcQ/SparkPilot/issues/19,Collision fail-fast in BYOC-Lite flow.
F007,Reliability,Stale run reconciliation,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/emr-eks-how.html,built,high,https://github.com/JoshMcQ/SparkPilot/issues/5,Accepted/submitted stale transitions implemented.
F008,Testing,Real-AWS multi-tenant isolation validation,https://aws.amazon.com/blogs/big-data/design-considerations-for-amazon-emr-on-eks-in-a-multi-tenant-amazon-eks-environment/,built,high,https://github.com/JoshMcQ/SparkPilot/issues/14,Concurrent isolation evidence captured.
F009,UI,Environment/job/run self-serve flows,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/tutorials.html,built,medium,https://github.com/JoshMcQ/SparkPilot/issues/8,Core UI submission flows implemented.
F010,Full BYOC,Terraform orchestration/checkpoint foundation,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/setting-up.html,built,medium,https://github.com/JoshMcQ/SparkPilot/issues/25,1B foundation implemented; later full stages still open.
F011,Cost Optimization,Spot readiness checks in preflight,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/service-quotas.html,planned,high,https://github.com/JoshMcQ/SparkPilot/issues/32,R01.
F012,Cost Optimization,Graviton/multi-architecture optimization,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/docker-custom-images-multi-architecture.html,planned,medium,https://github.com/JoshMcQ/SparkPilot/issues/49,R02.
F013,FinOps,CUR-aligned chargeback + budget enforcement,https://aws.amazon.com/blogs/big-data/use-batch-processing-gateway-to-automate-job-management-in-multi-cluster-amazon-emr-on-eks-environments/,planned,high,https://github.com/JoshMcQ/SparkPilot/issues/33,R03.
F014,Lifecycle Management,EMR release inventory and lifecycle gating,https://docs.aws.amazon.com/emr-on-eks/latest/APIReference/API_Operations.html,planned,medium,https://github.com/JoshMcQ/SparkPilot/issues/40,R04.
F015,Self-Serve UX,Golden paths for Spark config/pod templates,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/pod-templates.html,planned,high,https://github.com/JoshMcQ/SparkPilot/issues/34,R05.
F016,Integrations,Apache Airflow provider package,https://awslabs.github.io/data-on-eks/docs/blueprints/amazon-emr-on-eks,planned,high,https://github.com/JoshMcQ/SparkPilot/issues/36,R06.
F017,Integrations,Dagster integration package,https://awslabs.github.io/data-on-eks/docs/blueprints/amazon-emr-on-eks,planned,medium,https://github.com/JoshMcQ/SparkPilot/issues/46,R07.
F018,Interactive Analytics,Managed interactive endpoints,https://docs.aws.amazon.com/emr-on-eks/latest/APIReference/API_Operations.html,planned,medium,https://github.com/JoshMcQ/SparkPilot/issues/41,R08.
F019,Data Governance,Lake Formation FGAC integration,https://aws.amazon.com/about-aws/whats-new/2025/04/amazon-emr-eks-native-support-ebs-gp3-storage-volumes/,planned,medium,https://github.com/JoshMcQ/SparkPilot/issues/38,R09.
F020,Autoscaling/Capacity,Karpenter-aware validation and integration,https://awslabs.github.io/data-on-eks/docs/blueprints/amazon-emr-on-eks/emr-eks-karpenter,planned,high,https://github.com/JoshMcQ/SparkPilot/issues/10,R10.
F021,Scheduling,YuniKorn queue management,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/tutorial-yunikorn.html,planned,medium,https://github.com/JoshMcQ/SparkPilot/issues/42,R11.
F022,Governance,RBAC and team-scoped tenancy,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/security-best-practices.html,planned,high,https://github.com/JoshMcQ/SparkPilot/issues/35,R12.
F023,Governance,Policy engine for runtime guardrails,https://docs.aws.amazon.com/emr/latest/EMR-on-EKS-DevelopmentGuide/security-best-practices.html,planned,medium,https://github.com/JoshMcQ/SparkPilot/issues/39,R13.
F024,Observability,Structured diagnostics from Spark failures,https://aws.amazon.com/blogs/big-data/centralize-apache-spark-observability-on-amazon-emr-on-eks-with-external-spark-history-server/,planned,medium,https://github.com/JoshMcQ/SparkPilot/issues/43,R14.
F025,Observability,Spark History Server/Spark UI linkage,https://aws.amazon.com/blogs/big-data/centralize-apache-spark-observability-on-amazon-emr-on-eks-with-external-spark-history-server/,planned,low,https://github.com/JoshMcQ/SparkPilot/issues/47,R15.
F026,Testing Infrastructure,End-to-end test environment with real AWS fixtures,https://awslabs.github.io/data-on-eks/docs/datastacks/processing/emr-on-eks,planned,high,https://github.com/JoshMcQ/SparkPilot/issues/37,R19.
F027,Performance,Multi-tenant load testing baseline,https://awslabs.github.io/data-on-eks/docs/benchmarks/emr-on-eks,planned,low,https://github.com/JoshMcQ/SparkPilot/issues/48,R20.
